     light   presence   light_on    timestamp
    44.167          1          0   1466906863
    43.333          1          0   1466906932
    43.333          1          0   1466906992
    43.333          1          0   1466907052
    24.167          1          0   1466966159
    21.667          1          0   1466966219
    21.667          1          0   1466966279
    21.667          1          0   1466966340
    20.833          1          0   1466966400
    20.833          1          0   1466966460
    20.833          1          0   1466966520
    21.667          1          0   1466966580
    20.833          1          0   1466966640
    20.833          1          0   1466966700
    20.833          1          0   1466966760
    20.833          1          0   1466966820
    20.000          1          0   1466966880
    20.000          1          0   1466966940
    19.167          1          0   1466967000
    19.167          1          0   1466967060
    18.333          0          0   1466967120
    18.333          1          0   1466967180
    18.333          0          0   1466967240
    17.500          1          0   1466967300
    18.333          1          0   1466967360
    17.500          1          0   1466967420
    17.500          1          0   1466967480
    17.500          1          0   1466967540
    17.500          1          0   1466967600
    80.000          1          0   1466967660
    78.333          1          0   1466967720
    75.833          1          0   1466967780
    76.667          1          0   1466967840
    78.333          1          0   1466967901
    80.833          1          0   1466967961
    80.833          1          0   1466968021
    83.333          1          0   1466968081
    83.333          1          0   1466968141
    84.167          1          0   1466968201
    81.667          1          0   1466968261
    80.000          1          0   1466968321
    79.167          1          0   1466968381
    77.500          1          0   1466968441
    75.000          1          0   1466968501
    74.167          1          0   1466968561
    70.833          1          0   1466968621
    70.000          1          0   1466968681
    68.333          1          0   1466968741
    68.333          1          0   1466968801
    66.667          1          0   1466968861
    64.167          1          0   1466968921
    63.333          1          0   1466968981
    60.833          1          0   1466969041
    59.167          1          0   1466969102
    56.667          1          0   1466969162
    38.333          1          0   1466969222
    25.833          1          0   1466969282
    33.333          1          0   1466969342
    31.667          1          0   1466969402
    30.000          1          0   1466969462
    32.500          1          0   1466969522
    29.167          1          0   1466969582
    28.333          1          0   1466969642
    29.167          1          0   1466969702
    28.333          1          0   1466969762
    26.667          1          0   1466969822
    25.833          1          0   1466969882
    26.667          1          0   1466969942
    25.833          1          0   1466970002
    25.833          1          0   1466970062
    25.000          1          0   1466970122
    25.000          1          0   1466970182
    24.167          1          0   1466970242
    23.333          1          0   1466970302
    22.500          1          0   1466970362
    21.667          1          0   1466970422
    20.833          1          0   1466970482
    20.833          1          0   1466970542
    11.667          1          0   1466970602
    18.333          1          0   1466970663
    19.167          1          0   1466970723
    18.333          1          0   1466970783
    18.333          1          0   1466970843
    17.500          1          0   1466970903
    16.667          1          0   1466970963
    15.833          1          0   1466971023
    15.833          1          1   1466971083
    50.000          1          1   1466971143
    60.833          1          1   1466971203
    61.667          1          1   1466971263
    60.833          1          1   1466971323
    60.000          1          1   1466971383
    58.333          1          1   1466971443
    57.500          1          1   1466971503
    56.667          1          1   1466971563
    55.000          1          1   1466971623
    54.167          1          1   1466971683
    54.167          1          1   1466971744
    51.667          1          1   1466971804
    51.667          1          1   1466971864
    51.667          1          1   1466971924
    50.833          1          1   1466971984
    50.000          1          1   1466972044
    50.000          1          1   1466972104
    49.167          1          1   1466972164
    49.167          1          1   1466972224
    49.167          1          1   1466972284
    48.333          1          1   1466972344
    48.333          1          1   1466972404
    48.333          1          1   1466972464
    48.333          1          1   1466972524
    47.500          1          1   1466972584
    47.500          1          1   1466972644
    47.500          1          1   1466972704
    46.667          1          1   1466972764
    45.833          1          1   1466972824
    45.833          1          1   1466972884
    45.833          1          1   1466972944
    45.833          1          1   1466973005
    45.833          1          1   1466973065
    45.000          1          1   1466973125
    45.000          1          1   1466973185
    45.000          1          1   1466973245
    45.000          1          1   1466973305
    43.333          1          1   1466973365
    41.667          1          1   1466973425
    43.333          1          1   1466973485
    45.000          1          1   1466973545
    45.000          0          1   1466973605
    45.833          0          1   1466973665
    45.833          0          1   1466973725
    44.167          0          1   1466973785
    42.500          0          1   1466973845
    42.500          0          1   1466973905
    42.500          1          1   1466973965
    44.167          1          1   1466974025
    44.167          1          1   1466974085
    44.167          1          1   1466974146
    44.167          1          1   1466974206
    44.167          1          1   1466974266
    44.167          1          1   1466974326
    44.167          1          1   1466974386
    44.167          1          1   1466974446
    43.333          1          1   1466974506
    44.167          1          1   1466974566
    44.167          1          1   1466974626
    43.333          1          1   1466974686
    44.167          1          1   1466974746
    43.333          1          1   1466974806
    43.333          1          1   1466974866
    43.333          1          1   1466974926
    43.333          1          1   1466974986
    43.333          1          1   1466975046
    43.333          1          1   1466975106
    43.333          1          1   1466975166
    43.333          1          1   1466975226
    43.333          1          1   1466975286
    42.500          1          1   1466975346
    43.333          1          1   1466975407
    43.333          1          1   1466975467
    43.333          1          1   1466975527
    44.167          1          1   1466975587
    43.333          1          1   1466975647
    43.333          1          1   1466975707
    43.333          1          1   1466975767
    44.167          1          1   1466975827
    44.167          1          1   1466975887
    43.333          1          1   1466975947
    44.167          1          1   1466976007
    43.333          1          1   1466976067
    44.167          1          1   1466976127
    44.167          1          1   1466976187
    43.333          1          1   1466976247
    43.333          1          1   1466976307
    43.333          1          1   1466976367
    44.167          1          1   1466976427
    43.333          1          1   1466976487
    43.333          1          1   1466976547
    44.167          1          1   1466976607
    43.333          1          1   1466976668
    43.333          1          1   1466976728
    44.167          1          1   1466976788
    43.333          1          1   1466976848
    43.333          1          1   1466976908
    44.167          1          1   1466976968
    44.167          1          1   1466977028
    44.167          1          1   1466977088
    44.167          1          1   1466977148
    44.167          1          1   1466977208
    44.167          1          1   1466977268
    44.167          1          1   1466977328
    44.167          1          1   1466977388
    44.167          1          1   1466977448
    44.167          1          1   1466977508
    43.333          0          1   1466977568
    47.500          0          1   1466977628
    47.500          0          1   1466977688
    47.500          0          1   1466977748
    47.500          0          1   1466977808
    40.833          0          1   1466977868
    47.500          0          1   1466977929
    47.500          0          1   1466977989
    47.500          0          1   1466978049
    47.500          0          1   1466978109
    47.500          0          1   1466978169
    47.500          0          1   1466978229
    47.500          0          1   1466978289
    47.500          0          0   1466978347
    47.500          0          1   1466978349
    47.500          0          0   1466978410
    46.667          0          0   1466978471
    47.500          0          0   1466978560
